ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0020799,basal cell neoplasm,5.714245517666122,4,"bcc,skin,metastatic,smo,basal","0.576,0.129,0.099,0.089,0.072"
MONDO:0020804,basal cell carcinoma,5.81526012014295,4,"basal,metastatic,smo","0.149,0.094,0.073"
MONDO:0021038,Ewing sarcoma/peripheral primitive neuroectodermal tumor,7.09412657153135,12,"ewing,sarcoma,ewsfli1,ewings,ews,fezf1,ets,a673,e2f3,rhabdomyosarcoma","3.842,3.760,1.857,0.914,0.374,0.258,0.242,0.208,0.062,0.017"
MONDO:0021040,pancreatic neoplasm,6.521600439723727,33,"pancreatic,pdac,cancer,panc1,ductal,pda,tumor,adenocarcinoma,ipmn,carcinoma,lines,adenocarcinomas,ampullary,ctc,ipi504,networking,igf2bp3,pdos,pbmc,samples,metabolic,mrk003,gemcitabine,arid1a,pscs,cell,methotrexate,hepatocellular","8.543,3.190,1.674,1.294,1.111,0.867,0.668,0.663,0.570,0.425,0.364,0.333,0.249,0.227,0.227,0.208,0.184,0.177,0.173,0.136,0.099,0.094,0.080,0.079,0.056,0.053,0.029,0.009"
MONDO:0021042,glioma,4.3531841181410735,126,"glioblastoma,glioma,gbm,gliomas,brain,tumours,grade,tumor,ependymoma,gscs,stem,glioblastomas,ependymomas,initiating,tumors,astrocytoma,cells,fossa,hypoxia,posterior,idh1,highgrade,astrocytic,gics,gbms,h33,astrocytomas,multiforme,tumour,gne987,u251,caspase8,paediatric,stemlike,oligodendrogliomas,adult,o2,cc3,mesenchymal,gsc,cd133,low,at13148,surgical,ependymal,atrts,mutant,neural,pediatric,chemosensitivity,infratentorial,circrnasequencing,examing,epigenomic,kdm1b,nontumoral,mpe,anaplastic,csr,kinase,astrocytes,ots,cmet,histopathology,histone,primary,tp53,u87,h3k27me3,ing5,pde1c,nf18001,cicknockout,editing,gpcs,inhibitor,circrna,gliomasphere,exons,tert,iv,subseries,listed,profiles,refer,superseries,growth,eya2,schwannomas,composed,promotes,multipotent,nsc11,ob,zfhx4,circular,idh12,neurosphere,ym500,effect,u87mg,atrx,cdk7,dipg,platelets,recurrence,delays,material,individual,idh1r132h,transcriptomic,rh,phgg,mk8931,histological","8.360,7.731,5.738,3.839,3.152,2.156,1.909,1.901,1.853,1.641,1.465,1.367,1.246,1.241,1.219,1.179,1.010,0.976,0.873,0.818,0.787,0.741,0.723,0.714,0.691,0.633,0.601,0.578,0.545,0.525,0.487,0.478,0.469,0.406,0.373,0.355,0.334,0.331,0.327,0.318,0.279,0.264,0.257,0.257,0.247,0.245,0.235,0.235,0.222,0.218,0.218,0.214,0.214,0.210,0.191,0.190,0.189,0.187,0.185,0.180,0.178,0.171,0.167,0.160,0.147,0.145,0.143,0.140,0.139,0.138,0.136,0.130,0.124,0.123,0.112,0.112,0.106,0.103,0.099,0.087,0.084,0.080,0.080,0.078,0.078,0.077,0.076,0.073,0.070,0.065,0.059,0.057,0.055,0.055,0.054,0.054,0.049,0.043,0.042,0.042,0.039,0.037,0.031,0.031,0.030,0.028,0.025,0.023,0.023,0.018,0.017,0.014,0.013,0.003,0.001"
MONDO:0021043,mixed neoplasm,0.1513181072609913,18,"wilms,tumors,tumor,ovarian,kidney,rt,fhwt,hgsc,serous,renal,glial,ca125,ots,ff,specimens,mirna,grade,mesoblastic,chemosensitivity,reference,ffpe,carboplatin,ndrg2,a2b5,kidneys,prediction,set,types,relapse","1.929,1.455,1.247,0.973,0.689,0.649,0.425,0.413,0.403,0.330,0.309,0.276,0.254,0.243,0.191,0.174,0.168,0.157,0.155,0.107,0.092,0.065,0.050,0.047,0.034,0.027,0.011,0.009,0.007"
MONDO:0021054,bone sarcoma,6.34577483684173,5,"sarcoma,soft,tumours,tissue,histiocytoma,subtypespecific,fibrous","1.525,1.305,0.292,0.155,0.063,0.015,0.007"
MONDO:0021058,neoplastic syndrome,6.492021272485541,18,"mds,cd34,nf1,rps14,marrow,zrsr2,bone,myelodysplastic,normal,lynch,dysplasia,patients,sf3b1,cells,subhaploinsufficient,mybl2,fap,entinostat,uc,mld,myeloid,erythroid,st8814,fpd,fpdaml","4.528,1.286,0.908,0.545,0.543,0.502,0.457,0.339,0.310,0.229,0.206,0.184,0.170,0.167,0.143,0.143,0.121,0.100,0.076,0.071,0.061,0.037,0.028,0.014,0.014"
MONDO:0021060,RASopathy,9.523561956057012,2,"nf1,cd33,myeloid","0.428,0.409,0.062"
MONDO:0021063,malignant colon neoplasm,5.257931672485091,26,"colon,colorectal,colonic,cancer,crc,expression,patterns,arrays,mir6253p,affymetrix,hne,apc,tmed9,liver,pmnmdsc,carcinomas,plus,metastases,stage,adenocarcinomas,hybridized,origin,ribosome,arginine,nci60,lox1,lines,oxpt,serrated,cclamp,biological,diagnostic,primary,biopsy,um,mucosa","4.139,3.129,2.361,1.526,0.629,0.389,0.329,0.302,0.284,0.269,0.241,0.240,0.214,0.188,0.175,0.157,0.128,0.125,0.110,0.105,0.105,0.098,0.075,0.073,0.067,0.055,0.054,0.047,0.046,0.042,0.042,0.040,0.037,0.031,0.027,0.000"
MONDO:0021065,pleural neoplasm,9.523561956057012,5,"mesothelioma,pleural,malignant,mpm,lgfms,rerg,met5a,deubiquitinase","1.420,0.556,0.513,0.398,0.240,0.062,0.057,0.023"
MONDO:0021066,urinary system neoplasm,5.401504440302121,52,"renal,bladder,rcc,adrenocortical,carcinoma,ccrcc,tumors,clear,cell,kidney,tissue,normal,tumor,cancer,samples,neuroendocrine,ccsk,rhabdoid,rt,fgfr3,hif1alpha,oncocytoma,clearcell,carcinomas,keywords,tumours,mpm,ff,hif2a,types,prcc,wilms,urothelial,merlin,integrated,accs,adrenal,betacatenin,adenoma,smarcb1,sarcomatoid,lines,series,listed,ffpe,tumour,microarray,nephrectomy,composed,micrornas,subseries,superseries,classification,acas,refer,contact,h3k36me3,2b,panel,metastatic,adenomas,papillary,pbls","6.189,4.599,3.283,3.159,2.550,2.411,1.991,1.649,1.547,1.176,0.948,0.673,0.665,0.583,0.484,0.451,0.419,0.415,0.383,0.354,0.354,0.343,0.286,0.264,0.257,0.244,0.233,0.225,0.207,0.204,0.190,0.186,0.170,0.167,0.155,0.152,0.151,0.147,0.127,0.110,0.102,0.095,0.094,0.080,0.080,0.078,0.071,0.070,0.064,0.062,0.059,0.056,0.054,0.050,0.048,0.036,0.029,0.029,0.017,0.016,0.006,0.002,0.001"
MONDO:0021068,ovarian neoplasm,6.039133284186495,43,"ovarian,cancer,serous,tumors,carboplatin,carcinomas,p53,lmp,advancedstage,arid1a,lines,platinum,cancers,tumours,scas,individual,ca125,hgsc,survival,cpgodn,igrov1,hgf,patterns,origin,sbts,col11a1,deregulation,fallopian,tumor,override,debulked,suboptimally,low,malignant,formalinfixed,subseries,superseries,paraffinembedded,listed","9.811,2.425,1.991,0.731,0.724,0.595,0.443,0.407,0.333,0.313,0.300,0.269,0.262,0.260,0.244,0.235,0.199,0.181,0.172,0.168,0.168,0.133,0.116,0.111,0.079,0.077,0.074,0.055,0.053,0.051,0.035,0.035,0.034,0.023,0.019,0.006,0.006,0.001,0.001"
MONDO:0021069,malignant endocrine neoplasm,4.059709708915566,131,"hcc,hepatocellular,thyroid,carcinoma,hepg2,liver,adrenocortical,sclc,huh7,carcinomas,cancer,tumors,lung,cholangiocarcinoma,rnas,cancers,papillary,neuroendocrine,adenocarcinomas,adrenal,follicular,ptc,hb,sequencing,sall4,rnasequencing,knockdown,lamc2,splicing,hepatocarcinogenesis,adar1,tcf12,rb1,metachronous,synchronous,hev,culture,tumours,river,tumorinfiltrating,tgfbeta,primary,fto,tert,fra1,scd1,paired,hepg2metr,kd,metastasis,fusion,pax9,emt,evs,intrahepatic,foxa,carcinoid,cells,thz531,ampullary,editing,kiaa1429,mpm,nucleoporin,invasion,ncoa5,bs008,greb1,merlin,pxn,growth,lats1,drivers,hccs,icc,4bhwe,tissues,hif1,lkb1,dhss,small,biliary,tumor,accs,plcprf5,magp2,outcome,drosophila,illumina,41bbpd1high,subjected,mbnl3,tfcp2,gata3,odc1,bel7402,atc,medium,prkaca,yap,nonmalignant,circrnas,midgut,high,flhcc,atcs,mtr4,adenocarcinoma,advanced,brafmut,translation,cortisolproducing,transmembrane,acas,corresponding,adenoma","7.111,5.238,5.199,3.964,3.456,3.374,2.383,2.095,1.823,1.759,1.521,1.497,0.889,0.858,0.840,0.785,0.741,0.725,0.714,0.702,0.697,0.666,0.664,0.633,0.556,0.502,0.481,0.462,0.434,0.426,0.407,0.401,0.391,0.359,0.359,0.359,0.346,0.337,0.337,0.336,0.332,0.327,0.315,0.306,0.297,0.283,0.283,0.282,0.260,0.258,0.258,0.245,0.237,0.234,0.229,0.223,0.221,0.207,0.206,0.206,0.199,0.195,0.191,0.184,0.175,0.167,0.164,0.160,0.156,0.146,0.142,0.136,0.135,0.132,0.130,0.127,0.121,0.121,0.118,0.116,0.110,0.108,0.106,0.103,0.102,0.096,0.096,0.088,0.086,0.083,0.077,0.064,0.063,0.063,0.062,0.055,0.053,0.049,0.047,0.046,0.044,0.041,0.040,0.038,0.035,0.035,0.033,0.016,0.016,0.015,0.012,0.008,0.008,0.007,0.007,0.006"
MONDO:0021071,laryngeal neoplasm,9.523561956057012,3,"laryngeal,lscc,larynx","0.569,0.282,0.226"
MONDO:0021074,precancerous condition,4.803533211105195,11,"dcis,invasive,oral,stroma,cis,situ,breast,cscc,scc,carcinoma,ductal,ibc,cancer,tobacco,ak,adh,progression,lesions,ais","2.255,1.403,0.788,0.625,0.549,0.515,0.509,0.426,0.416,0.382,0.375,0.252,0.180,0.128,0.111,0.053,0.043,0.030,0.019"
MONDO:0021076,pancreatic exocrine neoplasm,6.93663793900257,24,"pancreatic,pdac,ductal,adenocarcinoma,ipmn,pda,cancer,carcinoma,ctc,ampullary,igf2bp3,pdos,mrk003,nontumor,cisregulatory,pbmc,panc1,pscs,pancreas,hydroxymethylation,hepatocellular,intraductal,hcc,s100p,affymetrix","6.822,2.875,1.369,1.106,0.907,0.892,0.709,0.708,0.348,0.254,0.212,0.199,0.166,0.135,0.127,0.122,0.120,0.079,0.066,0.049,0.046,0.040,0.031,0.031,0.023"
MONDO:0021077,cystic neoplasm,7.523561956057013,3,"ovarian,spec,magp2","0.418,0.320,0.134"
MONDO:0021079,childhood neoplasm,5.437574310972332,26,"lymphoblastic,childhood,leukemia,pediatric,relapse,tall,acute,cases,ball,ependymoma,medulloblastoma,outcome,rt,medulloblastomas,prednisolone,children,ependymomas,subtypes,cohort,dsall,tlbl,etp,ependymal,mrd,nodscid,diagnosis,marrow,parp1,rfs,genes,identified,early,mesoblastic,classifier,group,expression,characterized,u133a,ikzf1,mycamplified,oncology,precursor,gene,classification,geo,ttlshort,ttllong,markers","2.156,1.830,1.531,1.501,1.199,1.196,1.161,1.075,1.038,0.891,0.782,0.655,0.650,0.642,0.582,0.437,0.425,0.419,0.419,0.369,0.367,0.346,0.342,0.284,0.284,0.264,0.249,0.235,0.192,0.179,0.175,0.171,0.160,0.149,0.139,0.109,0.108,0.094,0.085,0.065,0.065,0.041,0.038,0.038,0.036,0.028,0.028,0.016"
MONDO:0021080,blood vessel neoplasm,7.597549292957025,8,"adrenocortical,colonic,adrenal,betacatenin,carcinomas,adenoma,mirna,subseries,superseries,listed,refer,composed,mirk1211,adenomas,individual","3.159,0.311,0.259,0.187,0.165,0.162,0.035,0.032,0.031,0.028,0.028,0.019,0.015,0.005,0.003"
MONDO:0021084,vision disorder,7.469114172034637,14,"rpe,amd,retinal,degeneration,rp2,macular,eye,pigment,cells,retina,agerelated,microglia,frpe,recessive","3.500,2.932,2.928,0.933,0.554,0.514,0.483,0.417,0.330,0.323,0.232,0.221,0.143,0.044"
MONDO:0021085,gastric neoplasm,6.616671360448494,23,"gastric,cancer,gc,carcinoma,tissues,tead4,snail,endoscopic,pancreatic,adjascent,pbmc,microarray,expression,exocytosis,tissue,hcc","7.999,2.130,0.607,0.587,0.518,0.502,0.489,0.330,0.118,0.110,0.110,0.098,0.064,0.046,0.043,0.023"
MONDO:0021089,peripheral nervous system cancer,8.517669388133811,9,"mpnst,neuroblastic,alt,tumors,malignant,soft,tale,hur,sarcoma,homeobox,nerve","1.646,1.381,0.356,0.354,0.176,0.168,0.142,0.123,0.098,0.089,0.088"
MONDO:0021094,immunodeficiency disease,3.382918724776511,14,"fatigue,cerebellar,ipsc,ak2,syndrome,damage,5hmc,jobs,chronic,telangiectasia,ataxiatelangiectasia,atm,hiv,dna,alteration,ataxia,hivinfected,survivors","2.019,0.710,0.511,0.375,0.347,0.289,0.259,0.212,0.210,0.190,0.122,0.107,0.054,0.043,0.033,0.019,0.016,0.004"
MONDO:0021095,parkinsonian disorder,4.910501923841733,87,"pd,parkinsons,disease,neurons,dopaminergic,lrrk2,synuclein,asyn,snca,parkinson,dopamine,nigra,stem,g2019s,pluripotent,substantia,midbrain,manganese,brain,park2,3d,human,shsy5y,syn,induced,isogenic,ipsc,da,asynuclein,snpc,alphasynuclein,gba,h4,control,gbapd,dnajc6,cells,transcriptome,aggregation,brains,neuronal,ipscderived,neurodegenerative,postmortem,bag,luhmes,lrrk2g2019s,nscs,mutation,a53t,sncaas1,derived,lrrk2associated,loci,organoids,triplication,braak,flagerrg,microglia,slow,2d,sexmatched,differentiated,hipscs,undifferentiated,expressing,sporadic,cdc,retinal,culture,ad,u251,regions,splice,tier,differing","8.383,8.110,3.793,2.374,2.266,1.769,1.594,1.574,1.558,1.451,1.092,1.027,1.023,0.979,0.792,0.649,0.645,0.601,0.584,0.553,0.552,0.528,0.517,0.511,0.471,0.471,0.451,0.434,0.423,0.386,0.371,0.362,0.362,0.336,0.311,0.286,0.284,0.270,0.268,0.258,0.257,0.239,0.236,0.235,0.232,0.211,0.208,0.206,0.206,0.195,0.191,0.183,0.177,0.171,0.170,0.156,0.132,0.119,0.111,0.108,0.102,0.102,0.095,0.091,0.090,0.078,0.059,0.058,0.050,0.034,0.030,0.025,0.021,0.011,0.010,0.008"
MONDO:0021096,papillary epithelial neoplasm,6.542778631958895,19,"thyroid,papillary,carcinomas,escc,ptc,carcinoma,tumor,tumors,renal,rcc,rab25,plexus,prcc,choroid,2b,anaplastic,mpm,paediatric,follicular,type,vaccination","4.591,3.009,0.941,0.718,0.642,0.546,0.496,0.446,0.384,0.357,0.323,0.320,0.302,0.298,0.279,0.265,0.254,0.228,0.087,0.068,0.049"
MONDO:0021100,breast neoplasm,3.875807067211275,190,"breast,cancer,mcf7,estrogen,tumor,neoadjuvant,er,tumors,her2,tnbc,chemotherapy,invasive,pretreatment,tamoxifen,dcis,cancers,metastasis,basallike,endocrine,ahr,ductal,grade,negative,brca1,stroma,runx1,brca2,resistant,pam50,e2,treated,numb,biopsies,trial,fulvestrant,lobular,tumorigenic,mcf10a,timp1,mbc,mdamb231,gefitinib,receptor,response,mir141,mir200c,index,t42,bevacizumab,treatment,runx2,merlin,safb1,cid,anastrozole,jmjd6,ffpe,transformation,xenografts,information,stat3,networking,lrh1,h1,node,triple,relapse,operable,absence,agilent,profiled,subtype,8q22,cells,time,luminal,histologic,serms,dataset,her2positive,cd44cd24low,variants,pin1,receptordependent,bc,radiation,ncor2,lines,free,azacytidine,validation,cycle,types,knockdown,estradiol,triplenegative,methotrexate","15.504,4.767,3.510,2.212,1.778,1.778,1.762,1.559,1.353,1.120,0.987,0.870,0.636,0.608,0.597,0.588,0.511,0.503,0.501,0.496,0.484,0.483,0.470,0.432,0.410,0.402,0.354,0.351,0.343,0.339,0.336,0.326,0.309,0.309,0.294,0.290,0.284,0.280,0.278,0.274,0.251,0.235,0.229,0.229,0.220,0.220,0.214,0.209,0.209,0.203,0.201,0.198,0.193,0.187,0.183,0.179,0.171,0.170,0.164,0.162,0.162,0.162,0.158,0.144,0.143,0.141,0.134,0.132,0.124,0.124,0.114,0.107,0.107,0.094,0.091,0.090,0.087,0.086,0.075,0.075,0.067,0.058,0.053,0.045,0.045,0.041,0.034,0.034,0.032,0.029,0.019,0.019,0.012,0.011,0.011,0.005,0.000"
MONDO:0021108,meningitis,9.523561956057012,4,"meningitis,tuberculous,csf,coinfected,tbm,tuberculosis","1.172,0.455,0.289,0.238,0.230,0.174"
MONDO:0021113,respiratory failure,4.273672926280141,2,"lung,ipf","0.488,0.348"
MONDO:0021117,lung neoplasm,4.265572258431991,110,"lung,nsclc,cancer,adenocarcinoma,nonsmall,cell,egfr,sclc,a549,stage,bronchial,scc,lines,adenocarcinomas,squamous,current,smokers,mirna,calu3,lam,tumor,mirna1343,rb1,ilf2,origin,gemcitabine,u2af1,nci60,pax9,prkci,resistance,nme2,kras,colonization,carcinomas,drug,osteosarcoma,metastases,rrs82,kdm1a,bm,different,epithelial,never,bexarotene,erlotinib,hta,carcinoma,cycletargeting,patterns,refer,hcc827,survival,individual,chemosensitivity,h1299,composed,parental,smoker,dna,metastatic,chemotherapy,types,prediction,taiwan,tissue,superseries,characterization,subseries,adcs,triplicate,mirnas,listed,tumors,number,series,nfkb,line,mutations,inhibition,zeb1,project","11.247,4.296,2.995,2.644,2.343,2.220,2.005,1.644,1.337,0.958,0.760,0.719,0.705,0.655,0.636,0.601,0.567,0.557,0.543,0.522,0.513,0.485,0.485,0.469,0.426,0.393,0.391,0.380,0.344,0.321,0.297,0.294,0.280,0.278,0.275,0.263,0.249,0.237,0.206,0.197,0.193,0.184,0.182,0.175,0.171,0.169,0.168,0.165,0.164,0.161,0.157,0.154,0.137,0.136,0.119,0.111,0.098,0.093,0.089,0.088,0.087,0.083,0.081,0.064,0.060,0.055,0.046,0.044,0.043,0.041,0.039,0.038,0.037,0.027,0.027,0.020,0.009,0.009,0.007,0.003,0.003,0.001"
MONDO:0021118,intestinal neoplasm,4.076306123200214,134,"colorectal,colon,crc,cancer,gist,colonic,caco2,gastrointestinal,hct116,sw480,loh,ht29,intestinal,stromal,tumor,yb5,serrated,p53,rectal,mucosa,specimens,kras,infantis,examination,lncrna,tumors,adenocarcinomas,tiam1,origin,cancers,gists,carcinomas,zinc,expression,urolithin,crizotinib,bifidobacteria,breve,mcrc,4hydroxy2nonenal,msi,prdx2,signature,butyrate,stage,iii,treated,performed,serine,tumours,dna,mir23b,lines,synchronous,metachronous,resection,genome,ampullary,hne,samples,ml792,tissues,ajuba,plus,lynch,glucose,fap,networking,ki67,microsatellite,proscillaridin,p53ko,pmnmdsc,whose,dino,curative,oglcnac,signaling,series,brd4,diagnostic,tmed9,responses,wipf1,polyps,wnt,mir6253p,minigists,response,predictive,guides,adenoma,surgical,kit,numberin,vorinostat,u133,patterns,decitabine,fractionated,expresssion,overt,lncrnas,affymetrix,suppressive,reads,lactose,hmogrown,lox1,pdgfra,coli,im,arrays,classification,determined,pathotypes,concisus","9.783,6.323,4.558,3.566,2.432,1.798,1.762,1.658,1.601,1.435,1.313,1.267,1.003,0.988,0.986,0.892,0.861,0.831,0.732,0.706,0.665,0.664,0.646,0.611,0.602,0.582,0.567,0.534,0.503,0.472,0.461,0.440,0.438,0.428,0.406,0.394,0.383,0.383,0.375,0.362,0.360,0.337,0.333,0.330,0.326,0.296,0.294,0.287,0.286,0.265,0.258,0.253,0.248,0.241,0.241,0.234,0.233,0.222,0.214,0.213,0.210,0.208,0.191,0.190,0.184,0.171,0.164,0.164,0.163,0.159,0.149,0.149,0.148,0.147,0.133,0.132,0.130,0.128,0.126,0.123,0.118,0.114,0.108,0.105,0.103,0.102,0.102,0.093,0.091,0.088,0.087,0.084,0.080,0.079,0.079,0.077,0.066,0.066,0.061,0.045,0.043,0.040,0.037,0.037,0.037,0.035,0.034,0.034,0.032,0.031,0.025,0.024,0.023,0.020,0.005,0.003,0.003"
MONDO:0021120,functioning endocrine neoplasm,9.521600439723729,2,"pituitary,gonadotrope,gadd45","0.385,0.195,0.195"
MONDO:0021124,female infertility,9.523561956057012,6,"pws,chd7,chromosome,acromegaly,charge,remodeler,prolactin,neural,ts","0.726,0.350,0.323,0.286,0.199,0.148,0.089,0.035,0.000"
MONDO:0021125,disease characteristic,0.0,2,tscs,0.188
MONDO:0021138,bone marrow cancer,4.006312182092042,137,"aml,leukemia,myeloid,cml,acute,k562,cebpa,splicing,cd34,runx1,mutations,aml1eto,srsf2,t821,rna,chromatin,enhancer,lncrnas,flt3,screens,mll,hematopoietic,bcrabl,cux1,molm13,crispr,rnaseq,tipifarnib,flt3itd,perturbations,ttseq,brd9,smorfs,noncoding,malignancies,fusion,individual,sequins,myelofibrosis,thousands,thrombocythemia,rbm15,imatinib,leukemogenesis,cell,cnaml,subseries,composed,listed,superseries,marrow,refer,runx1eto,accessibility,leukemias,rnas,chlorprothixene,ilscs,hematopoiesis,single,bcor,prmt1,inhibitors,hsc,runx,branchpoints,cells,platelets,prmt5,captureseq,elongation,long,molm14,saha,clones,degradation,targeting,transcription,sites,g0,assembly,mutant,series,u2af1,ca,npm1,essential,binding,ii,sensitivity,bone,dcas9,codon,ev,selective,sd36,karyotype,leukemic,ae,taf1,aslan003,partner,pmf,cd33,mld,pu1,hht,missense,mybgata1,chemosensitivity,etoposide,nci60,pol,transient,activitybycontact,setd2,differentiation,mks,moab,tpo,lines,nb4,riboseq,sy1365,inclass,covalent,personalized,site","9.043,5.386,5.324,3.242,3.121,2.591,2.462,2.395,1.723,1.519,1.495,1.329,1.284,1.266,1.089,1.077,1.046,0.806,0.797,0.767,0.742,0.639,0.630,0.623,0.593,0.592,0.545,0.523,0.493,0.464,0.445,0.437,0.431,0.401,0.374,0.364,0.356,0.342,0.340,0.337,0.333,0.332,0.332,0.317,0.316,0.300,0.300,0.298,0.297,0.295,0.288,0.287,0.281,0.279,0.275,0.261,0.255,0.248,0.246,0.239,0.238,0.235,0.230,0.229,0.224,0.222,0.209,0.203,0.202,0.202,0.199,0.198,0.192,0.188,0.187,0.178,0.171,0.169,0.166,0.165,0.161,0.159,0.158,0.158,0.157,0.152,0.148,0.145,0.145,0.140,0.122,0.117,0.104,0.101,0.099,0.097,0.096,0.091,0.090,0.090,0.089,0.086,0.081,0.079,0.075,0.073,0.070,0.070,0.070,0.069,0.062,0.062,0.059,0.052,0.042,0.041,0.039,0.025,0.025,0.025,0.025,0.025,0.019,0.017,0.017,0.017,0.013,0.006"
MONDO:0021143,melanocytic neoplasm,4.615337650277336,109,"melanoma,cell,lines,metastases,melphalan,a375,melanomas,mapki,resistance,drug,adh1,metastatic,mitf,inhibitors,uveal,braf,hla,melanocyte,response,types,superseries,subseries,listed,refer,extravasation,composed,cryopreservation,single,individual,smarter,metastasis,mcc,cells,cutaneous,antipd1,foxq1,screen,cions,sox10,mpm,p53,snb,intransit,extremity,hyperexpression,melanotransferrin,dirc3,series,bptf,erk,origin,molecule,cerebrotropism,chemosensitivity,hexim1,raf,binding,treatment,e2f1,limb,aurora,beti,pdl2,neighborhood,lesions,druginduced,dpcp,cycling,pre,dimerization","13.591,1.694,1.676,1.365,1.330,1.204,1.163,1.101,0.956,0.950,0.851,0.839,0.815,0.744,0.699,0.666,0.619,0.536,0.480,0.440,0.437,0.432,0.427,0.425,0.416,0.405,0.362,0.342,0.298,0.294,0.292,0.291,0.286,0.273,0.252,0.247,0.240,0.238,0.227,0.222,0.219,0.210,0.203,0.192,0.156,0.156,0.153,0.150,0.149,0.133,0.128,0.127,0.111,0.110,0.104,0.102,0.100,0.092,0.084,0.078,0.077,0.075,0.059,0.037,0.033,0.030,0.022,0.013,0.013,0.002"
MONDO:0021144,ovarian clear cell tumor,7.521600439723727,4,"ovarian,occc,histotypespecific,copynumber,clear","2.193,0.726,0.198,0.125,0.073"
MONDO:0021147,disorder of development or morphogenesis,2.727243108780036,357,"melanoma,neuroblastoma,ms,sclerosis,multiple,nb,syndrome,mycn,shsy5y,crest,fshd,neuronal,differentiation,lines,ipf,neuroblastic,neural,pitthopkins,pws,fd,metastatic,matter,cell,mitf,melphalan,dysautonomia,dystrophy,cells,braf,bmd,metastases,regulates,neuroblastomas,lesions,melanomas,nf1,grey,a375,tfh,drug,comparison,development,valves,adh1,bpd,ebf3,relapsingremitting,microdeletion,types,fanconi,uveal,lncrna,isolated,facioscapulohumeral,ws,respective,aortic,fa,sknbe2,anemia,composed,demyelinated,parents,nervous,mapki,csb,ccam,fibroblasts,different,rrms,monocytes,complex,melanocyte,risperidone,nci60,extravasation,defective,rare,csf,melas,yoga,upon,jq1,origin,sknsh,peds,vx,refer,muscular,inhibitors,subseries,rsts,pctf,listed,ifnbeta,cpx,ddx39b,superseries,hla,affected,genital,cis,m3243ag,trisomy,defects,cask,relapse,erk,chromosome,cryopreservation,neurocovid,ifn1a,cd33,camptothecin,sequencing,phenotype,nbts,zc4h2,kir,craniosynostosis,patent,smarter,interferon,sdh,mcc,mecp2e1,natalizumab,appearing,aniridia,show,imr32,withdrawal,measured,cd8,eae,abnormalities,condition,severe,paragangliomas,alk,cch,bgp400tat,neurotypical,line,kif1b,pheochromocytomas,heteroplasmy,mycnamplified,panobinostat,chd7,chaf1a,variant,be2c,cln1,familial,pbm,phenotypic,leukocytes,acid,sca28,kinetin,replicates,mertk,primate,exposed,rescue,qprt,transcription,libraries,ethanol,fetuses,areas,mpm,treatment,remodeler,individual,fcd,ko,mek,low,cions,anticancer,ras,microglia,cpp,vemurafenib,embryonic,idmf,chromatin,melanotransferrin,hyperexpression,aurora,cultured,foxq1,mscs,hematopoietic,single,hdac7,reversible,postnatal,tdp43,chemosensitivity,subunits,due,ube3a,truncated,regn7257,meis2,ipscs,lhon,infants,defect,stau1,smd,white,parental,schwannian,lncnr2f1,proneurogenic,15q133,implications,mecp2e2,nawm,cerebrotropism,sirnas","10.309,9.560,6.119,4.294,2.876,2.764,2.552,2.296,2.291,1.912,1.891,1.877,1.582,1.550,1.488,1.246,1.160,1.152,1.088,1.077,1.040,1.021,1.005,0.987,0.936,0.931,0.914,0.884,0.833,0.831,0.796,0.778,0.770,0.763,0.754,0.729,0.688,0.685,0.663,0.611,0.577,0.558,0.546,0.538,0.529,0.528,0.525,0.521,0.514,0.510,0.506,0.489,0.488,0.487,0.485,0.477,0.459,0.447,0.442,0.441,0.421,0.421,0.420,0.413,0.409,0.408,0.388,0.384,0.371,0.367,0.364,0.358,0.356,0.337,0.335,0.331,0.327,0.324,0.321,0.318,0.315,0.309,0.308,0.301,0.298,0.298,0.293,0.292,0.287,0.285,0.283,0.280,0.279,0.276,0.276,0.273,0.270,0.269,0.268,0.254,0.248,0.244,0.243,0.243,0.240,0.239,0.234,0.230,0.228,0.219,0.218,0.217,0.214,0.212,0.205,0.203,0.200,0.199,0.197,0.191,0.187,0.181,0.179,0.179,0.177,0.176,0.175,0.175,0.173,0.170,0.167,0.166,0.161,0.160,0.158,0.157,0.156,0.152,0.150,0.150,0.146,0.143,0.143,0.142,0.141,0.139,0.136,0.134,0.130,0.130,0.127,0.124,0.122,0.119,0.119,0.118,0.118,0.115,0.114,0.111,0.109,0.109,0.107,0.107,0.106,0.104,0.102,0.101,0.098,0.097,0.096,0.095,0.092,0.092,0.091,0.091,0.091,0.089,0.086,0.083,0.082,0.081,0.079,0.077,0.072,0.067,0.066,0.064,0.064,0.062,0.062,0.059,0.059,0.058,0.057,0.054,0.053,0.049,0.047,0.046,0.046,0.045,0.041,0.040,0.036,0.035,0.031,0.030,0.029,0.026,0.022,0.017,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.012,0.008,0.004,0.003,0.002"
